"ano";"cod_mun";"total_votos";"total_pol";"votos_seg";"total_despesa";"despesa_seg";"sd_votos";"sd_despesa";"aptos";"comparecimento";"abstencao";"brancos";"nulos";"legenda";"partido_seg";"n_part_seg";"margem_vit"
"33";2016;"10294";24454;41;252;311261.7;6980;1408.44366038894;979.025310633376;39324;34712;4612;436;1447;1166;0;0;0.643602240446387
"34";2016;"10308";4794;25;NA;153718.25;NA;397.964951426759;934.069664992125;8192;7042;1150;54;202;191;0;0;0.896442952254658
"35";2016;"1031";4104;64;NA;47557;NA;166.269765503638;505.605916847306;6314;5072;1242;37;159;197;0;0;1.43210066865141
"36";2016;"10316";11046;24;NA;206824.02;NA;939.148767452424;1024.98693888446;18398;15562;2836;132;564;514;0;0;0.707106781186548
"37";2016;"10324";9913;49;NA;334144.27;NA;480.909474537411;1241.82374831485;13382;12778;604;91;353;416;0;0;1.15229562829513
"38";2016;"10332";5516;22;NA;111565.38;NA;537.443243515071;1297.96020977616;9380;8282;1098;74;445;234;0;0;0.707106781186548
"39";2016;"10340";3991;13;NA;58273.69;NA;545.954328828581;740.879318554271;8304;6778;1526;63;301;177;0;0;0.707106781186548
"40";2016;"10359";6636;17;NA;61559.25;NA;778.098285036325;1063.51334533624;11056;10108;948;38;152;139;0;0;0.707106781186548
"41";2016;"10367";7983;20;NA;139849.44;NA;804.275841096466;657.550456928532;13682;11922;1760;117;508;340;0;0;0.707106781186548
"42";2016;"10375";21128;49;NA;440863.28;NA;1302.58874674137;2323.63141280407;30530;28448;2082;285;995;861;0;0;0.834533319234235
"43";2016;"10383";5676;14;NA;141330.35;NA;772.922795854572;1050.25941681363;11394;9500;1894;91;505;272;0;0;0.70710678118655
"44";2016;"10391";19913;46;NA;385816.38;NA;1214.69442781933;1167.15501859569;28760;26920;1840;232;1148;797;0;0;0.707106781186548
"45";2016;"1040";12143;74;NA;162282.46;NA;589.176978061118;1033.28381889111;18916;15022;3894;64;402;386;0;0;0.707106781186548
"46";2016;"10405";4650;21;NA;77111.05;200;451.145794769859;999.25658031856;8304;6976;1328;53;218;217;0;0;0.754018657472873
"47";2016;"10413";5986;19;NA;107922.65;NA;597.782608996822;1129.22681312942;9248;8738;510;43;342;234;0;0;0.707106781186548
"48";2016;"10421";7914;33;NA;3756317.4;NA;464.268408445173;120038.260078204;13996;11434;2562;109;428;508;0;0;1.26787648918318
"49";2016;"10430";45818;98;593;493975.95;NA;890.25437929964;1100.72536457944;63580;59464;4116;878;2536;1870;0;0;1.24465610226106
"50";2016;"10448";4162;19;NA;104649.82;NA;429.189894298509;986.432262562789;7522;6216;1306;26;172;174;0;0;0.707106781186548
"51";2016;"10456";17591;34;60;240065.42;NA;1278.55957239338;1116.85273997695;27616;25386;2230;308;1155;772;0;0;0.722860662132918
"52";2016;"10464";4965;16;NA;190163.71;NA;563.311799826286;1029.15944158105;7908;7444;464;40;259;221;0;0;0.707106781186547
"53";2016;"10472";10452;23;NA;106373.55;NA;975.444883117442;895.425336798437;19682;15906;3776;187;785;425;0;0;0.707106781186548
"54";2016;"10480";4014;20;NA;87036.69;NA;392.464592698168;629.067686947296;6938;6648;290;46;280;195;0;0;0.865247036387539
"55";2016;"10499";8303;17;NA;133982.92;NA;1057.013780588;1170.42800138028;16124;13732;2392;89;530;488;0;0;0.707106781186547
"56";2016;"10502";4217;13;NA;96920.57;NA;532.010725538416;596.770349301521;6930;6484;446;56;278;218;0;0;0.707106781186548
"57";2016;"10510";17081;25;NA;229404.71;NA;1553.86815469178;1204.03697262937;28428;25220;3208;310;959;968;0;0;0.707106781186548
"58";2016;"10529";5197;12;NA;97226.55;NA;731.742572430833;924.165512618839;8700;8222;478;101;273;194;0;0;0.707106781186547
"59";2016;"10537";25216;61;NA;382868.98;NA;1423.42092675777;599.907506192516;43396;34680;8716;432;1486;1019;0;0;0.932528843545934
"60";2016;"10545";9464;35;NA;180633.14;NA;618.377390022653;1346.70892385746;14538;13858;680;127;404;420;0;0;0.852015385596939
"61";2016;"10553";5410;20;NA;128382.79;NA;549.431658733866;970.754466245795;9394;7992;1402;64;310;240;0;0;0.707106781186547
"62";2016;"10561";5132;21;NA;119630.78;NA;574.444033495908;1077.96466834299;8562;8164;398;64;243;215;0;0;0.707106781186547
"63";2016;"10570";7130;42;NA;212629.23;NA;155.859799036193;847.490949326047;35164;31410;3754;404;1525;1138;0;0;NA
"64";2016;"1058";20553;72;NA;358896.66;NA;1051.88830791294;1357.17605396936;35226;27516;7710;480;937;1077;0;0;0.707106781186547
"65";2016;"10588";5029;30;NA;120169.56;14176;379.206426604949;874.404858662856;7828;7324;504;72;342;269;0;0;0.976510970252881
"66";2016;"10596";6303;22;NA;114021.57;NA;649.835047479594;902.544705341778;11316;9624;1692;78;312;311;0;0;0.707106781186547
"67";2016;"10600";3802;23;NA;109015.27;NA;371.257426412815;509.485017165357;6826;5710;1116;22;190;127;0;0;0.707106781186548
"68";2016;"10618";10158;65;10;255769.07;1500;384.196247013041;1102.5665609943;15898;12534;3364;106;552;362;1;1;1.3766813246455
"69";2016;"10626";3914;14;NA;101302.34;NA;500.766906360129;551.841716215502;6420;5946;474;17;109;117;0;0;0.707106781186547
"70";2016;"10634";10434;28;NA;275480.81;NA;864.148949485302;984.118356329306;17290;14480;2810;144;355;437;0;0;0.707106781186548
"71";2016;"10642";3719;15;NA;55313.3;NA;509.834129761122;679.627273332267;6548;6156;392;29;347;203;0;0;1.12603420755595
"72";2016;"10650";15195;54;NA;322986.37;NA;1023.20731536861;863.460353093552;23212;19958;3254;240;793;666;0;0;1.13398678669055
"73";2016;"1066";6611;37;NA;101956.05;NA;549.454075224473;905.470486835121;11768;9672;2096;52;306;280;0;0;0.707106781186547
"74";2016;"10669";7386;29;NA;187313.4;NA;548.199424362127;1096.14875706372;10522;9880;642;86;346;243;0;0;0.734762883268097
"75";2016;"10677";7538;22;NA;88051.54;NA;698.281799143077;561.779297911778;11000;10648;352;84;262;272;0;0;0.707106781186447
"76";2016;"10685";7813;23;NA;162138.46;NA;772.306425960389;1000.70346693943;12486;11692;794;69;413;469;0;0;0.707106781186547
"77";2016;"10693";12838;18;NA;172463.54;1895;1345.83825233543;1524.30712177168;23602;20746;2856;321;1096;683;0;0;0.707106781186547
"78";2016;"10707";3471;17;NA;59863.6;NA;455.936020085894;852.987792540498;7224;6018;1206;49;278;157;0;0;0.707106781186548
"79";2016;"10715";4505;17;NA;138537.92;NA;516.623404260846;1300.83665204313;8124;6776;1348;37;208;155;0;0;0.707106781186547
"80";2016;"10723";5683;14;NA;68789.5;NA;689.042835509279;476.38651013205;9918;8876;1042;90;300;263;0;0;0.707106781186548
"81";2016;"10731";38081;111;NA;820913.47;NA;1407.41573108479;1232.60107180608;53732;48800;4932;662;1843;1563;0;0;0.668791913941733
"82";2016;"1074";68275;162;90;1136260.67;934.14;1814.34360271871;2901.48568101538;108200;82016;26184;1058;2247;2546;0;0;1.12198388854157
"83";2016;"10740";6700;39;NA;257819.5;2577.5;418.758838290566;947.327156448431;10694;9220;1474;97;341;301;0;0;1.03426098550557
"84";2016;"10758";5071;20;NA;84329.1;NA;565.501033085752;1078.19627287737;8796;7890;906;32;297;236;0;0;0.707106781186547
"85";2016;"10766";7350;66;NA;374577.68;NA;221.994063183338;940.311317061659;9818;9350;468;66;386;303;0;0;1.09388239681664
"86";2016;"10774";58315;171;190;1589278.77;10334.09;836.388971903194;1850.73231397744;84012;71966;12046;1051;1980;2230;0;0;0.9056501795563
"87";2016;"10782";7085;26;NA;143443.9;NA;614.818298361394;824.720693875085;10438;10038;400;90;384;368;0;0;0.75171168710402
"88";2016;"10790";4403;10;NA;105808.12;NA;624.806688053111;789.723602528475;9410;7466;1944;109;323;243;0;0;0.707106781186545
"89";2016;"10804";5485;16;NA;127457.29;NA;690.418927777428;1325.10586964384;9784;8662;1122;42;213;272;0;0;0.707106781186548
"90";2016;"10812";5162;19;NA;77994.03;NA;546.046197947021;663.699338934537;9206;7410;1796;28;221;178;0;0;0.707106781186548
"91";2016;"1082";14382;72;NA;65995.01;NA;683.275434399764;336.084278325617;22124;17828;4296;93;564;485;0;0;0.923864548429973
"92";2016;"10820";9879;57;NA;131270.09;NA;546.419191258284;1067.69211732806;14830;13294;1536;202;556;430;0;0;0.707106781186547
"93";2016;"10839";8211;18;NA;65167.85;NA;1028.14826408509;614.414628261759;14684;13558;1126;118;411;359;0;0;0.707106781186548
"94";2016;"10847";5068;12;NA;110018.58;NA;662.627829951052;795.003684943832;8098;7836;262;32;348;172;0;0;0.707106781186548
"95";2016;"10855";10282;13;NA;146797.93;NA;1381.666313622;1710.3652449977;19772;16676;3096;114;502;453;0;0;0.707106781186547
"96";2016;"10863";5362;21;NA;117649.43;NA;564.681109070165;703.751929112656;9056;8388;668;31;293;181;0;0;0.707106781186547
"97";2016;"10871";9192;33;NA;104127.32;NA;700.506626987769;967.929665187419;16132;13026;3106;122;614;541;0;0;0.707106781186547
"98";2016;"10880";4928;28;NA;154384.12;NA;399.627148065875;1113.46814593362;8164;6960;1204;60;348;249;0;0;0.707106781186547
"99";2016;"10898";11100;41;NA;329999.36;NA;753.381912857091;853.504176339795;17754;14542;3212;139;429;428;0;0;0.707106781186547
"100";2016;"1090";15945;88;NA;215266.57;NA;705.479275548786;1459.62029042648;23960;19780;4180;77;468;454;0;0;0.810184929523008
"101";2016;"10901";4824;18;NA;156309.55;NA;568.632169209278;1042.24442402727;7560;7206;354;39;173;154;0;0;0.707106781186547
"102";2016;"10910";5003;19;121;111521.56;1700;548.705680382672;855.879355672207;8382;7328;1054;70;180;118;0;0;0.707106781186548
"103";2016;"10928";5632;16;NA;52991.64;NA;674.68358275721;414.025991604191;9140;8646;494;86;408;228;0;0;0.707106781186548
"104";2016;"10936";14161;36;NA;192244.18;NA;1024.68300379105;794.963002369464;22922;20882;2040;252;935;691;0;0;0.593809773590687
"105";2016;"10944";4978;26;NA;111234.31;NA;426.913848290769;851.571105256626;8190;7118;1072;40;383;186;0;0;0.707106781186547
"106";2016;"10952";9072;24;NA;242642.91;NA;741.148957887534;1324.04083362495;15418;12590;2828;129;525;347;0;0;0.707106781186531
"107";2016;"10960";4213;14;NA;91220.74;NA;496.392011833153;972.068587948776;7648;6492;1156;24;212;188;0;0;0.707106781186548
"108";2016;"10979";6764;13;NA;100145.59;NA;851.527573711626;906.077977425034;12900;10484;2416;66;484;310;0;0;0.707106781186547
"109";2016;"10987";7817;29;NA;226215.1;NA;620.015360599261;895.262194457255;13708;11338;2370;117;397;387;0;0;0.719634913569384
"110";2016;"10995";11170;28;NA;100685.89;NA;771.413501722905;668.380862326673;18938;15944;2994;222;652;629;0;0;0.765474798514852
"111";2016;"11010";8815;18;NA;180024.34;NA;1082.28905944167;1123.24588037467;18200;14968;3232;293;718;499;0;0;0.707106781186547
"112";2016;"11037";13508;34;NA;229775.08;NA;900.704971250136;815.462225747632;27026;21060;5966;275;1336;743;0;0;1.04540831168414
"113";2016;"1104";5776;48;NA;110063.06;NA;323.763660408976;639.850613123073;9448;7714;1734;21;333;219;0;0;1.14976433589868
"114";2016;"11053";5516;30;NA;129945.54;NA;473.350036940174;1235.65356948469;9528;8056;1472;79;217;291;0;0;0.687746349783029
"115";2016;"11070";14294;25;NA;206652.42;NA;1239.53968457231;1070.93475219017;24030;19926;4104;193;876;569;0;0;0.707106781186547
"116";2016;"11088";6210;21;NA;147973.06;NA;647.903959800788;1305.12359697892;10382;9228;1154;36;206;155;0;0;0.707106781186548
"117";2016;"11096";39942;79;NA;522054.39;NA;1870.34257031622;1070.35988465171;59578;54572;5006;754;1840;2029;0;0;0.870293658450075
"118";2016;"11118";5395;18;NA;111109.54;NA;568.596661740719;955.643068455202;8628;7950;678;43;336;205;0;0;0.707106781186547
"119";2016;"1112";14762;77;22;226265.85;NA;586.085943426992;1662.67238572948;23118;18552;4566;299;652;816;0;0;0.937788038262269
"120";2016;"11134";29175;77;NA;415384.36;NA;1459.08592174576;884.857152465354;46274;41008;5266;570;2387;1284;0;0;1.04106056269247
"121";2016;"11150";22639;43;316;315989.36;6045;1539.80193269108;1064.57633699076;34960;32318;2642;383;1560;986;1;0;0.728350819535676
"122";2016;"11177";5472;20;NA;85228.25;NA;507.80211903345;2177.48708437577;8210;7760;450;43;284;241;0;0;0.707106781186547
"123";2016;"11193";4404;22;NA;128002.15;NA;471.411824443456;1046.73209777212;8180;6896;1284;66;192;144;0;0;0.707106781186551
"124";2016;"1120";12532;87;19;419780.34;NA;450.265552345476;1312.19562541896;19012;15048;3964;158;404;539;0;0;1.68984878219959
"125";2016;"11215";9919;37;NA;165278.89;NA;541.959119941429;1124.34132057094;17344;13748;3596;225;489;419;0;0;1.08758669351608
"126";2016;"11231";27231;73;NA;261412.79;NA;1373.18601932016;921.49273060394;43356;38496;4860;724;2011;1723;0;0;1.10283360566142
"127";2016;"11258";1873;19;NA;88833.35;NA;193.652683701419;1322.7290534703;3032;2764;268;13;73;61;0;0;0.707106781186547
"128";2016;"11274";10430;53;NA;201460.69;NA;645.30404443511;626.72501825652;20020;17036;2984;163;2407;460;0;0;1.05392665926658
"129";2016;"11290";7722;11;NA;148469.58;NA;1107.04724379766;1140.80472727497;13762;12328;1434;62;442;300;0;0;0.707106781186547
"130";2016;"11312";10373;29;NA;165471.13;NA;889.490588701849;728.678776290452;17658;14900;2758;99;494;400;0;0;0.707106781186548
"131";2016;"11339";7593;23;NA;172138.04;NA;680.972238166461;816.262220637145;13828;11126;2702;105;384;399;0;0;0.707106781186547
"132";2016;"11355";9005;36;NA;267964.36;NA;670.751900615635;1033.53677477152;15018;13088;1930;101;777;375;0;0;0.707106781186568
"133";2016;"11371";5559;18;NA;133858.43;NA;574.615844213378;761.947042814527;9532;8804;728;86;453;402;0;0;0.914595562913852
"134";2016;"1139";21667;81;NA;336441.87;NA;918.546502952583;946.630891836639;39478;29508;9970;242;1110;1077;0;0;1.03167213303764
"135";2016;"11398";30493;37;NA;260860.16;NA;2429.90196329175;1289.72658914433;52434;46576;5858;599;1756;1494;0;0;0.707106781186548
"136";2016;"11410";4155;23;NA;102229.67;NA;394.854107619951;1426.27673494246;6384;6030;354;35;147;205;0;0;0.597278538637331
"137";2016;"11436";6770;23;NA;125160.56;NA;546.776970378205;1195.10706944095;12434;10264;2170;80;327;291;0;0;0.96264558282008
"138";2016;"11452";4192;17;NA;54745;NA;496.765671471914;610.006684576191;7650;6538;1112;47;222;176;0;0;0.707106781186546
"139";2016;"11479";5437;17;NA;125636.78;NA;657.238292556523;844.209747485703;9948;8564;1384;73;323;263;0;0;0.707106781186548
"140";2016;"11495";15852;54;NA;309942.4;NA;863.347713517613;918.513218724301;21686;20436;1250;135;1062;704;0;0;0.623016003556339
"141";2016;"11517";7897;27;NA;163477.89;NA;652.709345749308;877.898689779471;14482;11666;2816;109;613;415;0;0;0.587231933490077
"142";2016;"11533";137705;296;NA;2040327.18;NA;1907.74310501763;4235.97842664187;196672;171958;24714;4478;8300;5284;0;0;0.89614856354868
"143";2016;"11550";15471;19;NA;171264;NA;1931.28118029675;778.377376699336;31900;26984;4916;249;1383;655;0;0;0.707106781186547
"144";2016;"11576";31980;30;29;345148.24;6325.85;2599.76696077853;1358.00749499106;54634;49504;5130;618;1599;1748;0;1;0.719487952781127
"145";2016;"11592";65310;104;1;469588.98;NA;1342.02239082033;1488.97337077838;98002;88604;9398;1114;2949;2494;0;0;0.891869324124863
"146";2016;"116";30859;79;NA;532950.49;NA;1325.45033747127;768.8414449383;54346;41182;13164;1220;1772;1404;0;0;0.620964959578004
"147";2016;"11614";10168;17;NA;108839.77;NA;1216.6266827972;877.923113635325;19122;15868;3254;92;572;526;0;0;0.707106781186548
"148";2016;"11630";16106;30;NA;315351.71;NA;1114.75978715799;1355.69437089558;28850;24336;4514;196;1241;838;0;0;0.625366274545806
"149";2016;"11657";25073;28;NA;268014.96;NA;2219.47565543249;1189.39579845073;44536;37918;6618;463;1289;955;0;0;0.707106781186549
"150";2016;"11673";54827;90;NA;787407.79;NA;2529.62345890794;1249.82260700535;95984;78628;17356;1708;4063;2921;0;0;0.877138356364199
"151";2016;"11690";10571;45;NA;203325.38;NA;677.744326348191;978.028026681477;18322;14342;3980;168;601;515;0;0;1.02164100903281
"152";2016;"11711";3918;23;NA;111499.12;NA;347.785697383242;931.890966093551;7136;5646;1490;64;319;125;0;0;0.707106781186547
"153";2016;"11738";8259;33;NA;165536.62;NA;601.558199217212;744.710515128886;11700;10922;778;75;366;299;0;0;1.03801715241579
"154";2016;"11754";11777;23;NA;234779.23;NA;1536.11377180453;954.547748288806;26014;23362;2652;302;4719;754;0;0;0.707106781186548
"155";2016;"11770";6581;24;NA;201699.58;NA;626.443444767964;1213.50404086408;10716;9526;1190;39;339;347;0;0;0.707106781186543
"156";2016;"11797";6413;19;NA;92216.5;NA;690.243397374468;1103.58800872404;11990;9800;2190;95;370;296;0;0;0.707106781186547
"157";2016;"11819";5586;15;NA;113378.17;NA;745.964063030742;1327.89975340187;10844;9536;1308;76;729;238;0;0;0.707106781186548
"158";2016;"11835";5343;22;NA;157606.25;NA;571.639854608322;1022.79592303102;9850;8384;1466;94;372;316;0;0;0.707106781186548
"159";2016;"11851";4940;14;NA;126757.88;NA;581.952288995126;656.285399614713;8960;7722;1238;64;381;238;0;0;0.707106781186549
"160";2016;"11878";6812;24;NA;123838.81;NA;506.637779878287;564.855419192439;10962;9796;1166;63;301;217;0;0;0.598679374738759
"161";2016;"11894";3415;12;NA;77681.06;NA;531.636684308527;948.928605689427;6062;5702;360;42;197;135;0;0;0.707106781186547
"162";2016;"11916";4769;16;NA;100337.36;NA;536.876201330954;955.037136665781;7958;7094;864;30;175;129;0;0;0.707106781186547
"163";2016;"11932";6739;19;NA;119430.5;NA;703.893146296729;1044.81258307152;10242;9702;540;49;258;286;0;0;0.707106781186547
"164";2016;"11959";6145;48;NA;206232.79;NA;378.74989011343;1220.40133136542;9486;8296;1190;60;290;147;0;0;0.707106781186548
"165";2016;"11975";5720;14;NA;126973.19;NA;864.475949154554;1098.71245346226;11226;10272;954;122;423;297;0;0;0.707106781186547
"166";2016;"11991";15551;35;NA;342807.08;NA;1244.36435835699;2202.15539999888;28444;23656;4788;245;1264;880;0;0;0.627684447861453
"167";2016;"12009";5314;19;NA;214235.9;NA;578.249181399744;1386.60198801545;8494;8074;420;50;275;202;0;0;0.707106781186548
"168";2016;"12017";4239;32;NA;156596;NA;303.931136467269;1664.44500533254;6882;5710;1172;76;244;205;0;0;0.707106781186548
"169";2016;"12025";4297;18;NA;85314.27;NA;524.333055981378;848.29894641046;7084;6622;462;61;261;224;0;0;1.13567342695282
"170";2016;"12033";6138;10;NA;63828.16;NA;955.870144597755;875.166057962144;10396;9844;552;45;300;236;0;0;0.707106781186548
"171";2016;"12041";4807;21;NA;91491.35;NA;486.093294004546;653.697668816989;7462;7092;370;56;305;246;0;0;0.707106781186548
"172";2016;"12050";6299;20;NA;144061.87;NA;678.272989008885;555.332574225503;10904;9540;1364;58;304;254;0;0;1.01378927418562
"173";2016;"12068";3971;13;NA;69490.7;NA;579.476502097813;1013.46625983465;7140;6454;686;95;277;189;0;0;0.707106781186547
"174";2016;"12076";9394;20;NA;204037.8;NA;1196.37577047921;1317.33268717531;27432;24896;2536;188;6974;847;0;0;0.707106781186547
"175";2016;"12084";4993;19;NA;143511.78;NA;494.380504271712;629.336862592511;8640;7368;1272;48;260;206;0;0;0.707106781186548
"176";2016;"12092";13199;37;NA;201245.22;NA;958.500018365289;1033.52350937898;22620;18480;4140;210;721;609;0;0;0.707106781186548
"177";2016;"12106";6698;26;NA;120351.65;NA;641.378787276655;1054.22284366108;11626;10682;944;88;812;303;0;0;0.707106781186548
"178";2016;"12114";26283;53;NA;506584.55;NA;1673.37112678154;2571.16226552788;41834;38876;2958;513;1242;1346;0;0;0.904552267762826
"179";2016;"12122";6121;16;NA;81241.36;NA;780.732386175653;479.923340455076;10916;9340;1576;78;312;208;0;0;0.707106781186547
"180";2016;"12130";11858;13;NA;86716.54;NA;1655.07098770989;862.120283645902;23754;19632;4122;405;883;852;0;0;0.707106781186548
"181";2016;"12149";6291;22;NA;202941.4;NA;577.541259709353;654.962809818462;10956;8932;2024;85;303;295;0;0;0.707106781186548
"182";2016;"12157";11305;25;NA;139495.62;NA;932.351369578379;747.017794204944;19312;15850;3462;155;552;423;0;0;0.687959278064294
"183";2016;"12165";5464;19;NA;135427.37;NA;588.711696762313;808.749188368579;9534;8328;1206;52;258;198;0;0;0.707106781186547
"184";2016;"12173";5058;19;NA;110870.16;NA;554.348652538661;1263.60352529351;9192;7888;1304;38;247;201;0;0;0.707106781186547
"185";2016;"12181";4699;21;NA;89467.63;NA;408.294505427217;745.620972080778;8254;7110;1144;66;286;264;0;0;1.16976901114894
"186";2016;"12190";743958;540;8047;7210170.81;187954.09;2334.93689181369;5790.13740371764;1063904;939116;124788;22741;46710;28639;0;15;1.7015718640519
"187";2016;"12203";6047;18;NA;121317.45;NA;658.133767220278;1010.44741969897;9924;8666;1258;42;206;267;0;0;0.707106781186548
"188";2016;"12211";40673;54;NA;617246.48;NA;2463.36160428868;1638.97666144642;61974;58384;3590;863;2498;2305;0;0;0.593435882202223
"189";2016;"12220";4591;21;NA;128722.44;NA;472.007908162528;957.607019862708;7394;7044;350;53;339;221;0;0;0.707106781186547
"190";2016;"12238";20993;35;NA;735080;14311.56;1505.25969572938;1779.16071094924;30690;28414;2276;335;1155;938;0;0;0.707106781186547
"191";2016;"12246";6180;13;NA;142547.6;NA;726.602091932029;1218.06366821716;10026;9292;734;55;360;228;0;0;0.707106781186548
"192";2016;"12254";14458;53;NA;476418.51;NA;857.114396666181;1044.43575598016;29130;27196;1934;345;8331;553;0;0;1.25073938487227
"193";2016;"12262";3145;12;NA;43315.14;NA;510.326441528437;572.934571497298;6084;5630;454;41;181;175;0;0;0.707106781186548
"194";2016;"12270";4408;22;NA;49418.31;NA;314.451854281333;576.962257087897;8232;6558;1674;50;323;186;0;0;0.859868351076176
"195";2016;"12289";4476;19;NA;114776.45;NA;479.012555755513;1091.64968945366;7934;6644;1290;28;203;143;0;0;0.707106781186548
"196";2016;"12297";5624;16;NA;121212.71;NA;731.407054526934;928.812972191613;10182;9514;668;68;305;257;0;0;0.707106781186548
"197";2016;"12300";5207;19;NA;84425.01;NA;536.238283858979;1546.12481889951;8876;7542;1334;45;292;238;0;0;0.707106781186551
"198";2016;"12319";6305;17;NA;71851;NA;822.484033458472;532.130530392208;12284;10872;1412;100;460;262;0;0;0.707106781186546
"199";2016;"12327";6198;12;NA;139927.98;NA;918.385589449819;1470.51778511465;11156;10222;934;84;252;200;0;0;0.707106781186547
"200";2016;"12335";3203;13;NA;41763;NA;463.781639916685;522.777811328304;5922;5170;752;63;238;129;0;0;0.707106781186547
"201";2016;"12343";3647;14;NA;73223.6;NA;433.948916924562;1284.36882048964;5804;5590;214;42;194;186;0;0;0.707106781186547
"202";2016;"12351";5069;23;NA;72113.65;NA;490.996735698317;932.743405061503;9106;7552;1554;42;219;204;0;0;0.765776520268106
"203";2016;"12360";4443;18;NA;60763.89;NA;556.921607114133;652.993950763006;9450;7210;2240;95;384;188;0;0;0.707106781186548
